0,1,2,3,4,5,6,7,8,9,10,11,12
MARE-207-402,2,8,1 1,2,,14 2.500,0.0,0.0,0.0,0.0,0.0,14 TREGLIA V
,14.29%,57.14%,7.14%7.14%  14.29%,,,,,,,,,
COURSE TOTAL:,7,11,4 4,3,,76 2.517,0.0,0.0,0.0,1.0,0.0,30
,24.14%,37.93%,13.79%  13.79%,10.34%,,,,,,,,
MARE-261-401,7,8,3 8,0,,26 2.538,0.0,0.0,0.0,3.0,0.0,29 SINGHAL G
,26.92%,30.77%,11.54%  30.77%,0.00%,,,,,,,,
MARE-289-401,6,3,0 0,0,,9 3.667,1.0,0.0,0.0,0.0,0.0,10 WIN K
,66.67%,33.33%,0.00%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,13,6,2 0,0,,47 3.524,1.0,0.0,0.0,0.0,0.0,22
,61.90%,28.57%,9.52%0.00%,0.00%,,,,,,,,
MARE-309-401,1,3,7 0,0,,11 2.454,0.0,0.0,0.0,1.0,0.0,12 INGOLE S
,9.09%,27.27%,63.64%0.00%,0.00%,,,,,,,,
MARE-309-402,0,0,0 6,0,,6 1.000,1.0,0.0,0.0,0.0,0.0,7 INGOLE S
,0.00%,0.00%,0.00% 100.00%,0.00%,,,,,,,,
COURSE TOTAL:,1,3,7 6,0,,17 1.941,1.0,0.0,0.0,1.0,0.0,19
,5.88%,17.65%,41.18%  35.29%,0.00%,,,,,,,,
MARE-311-401,2,8,3 1,3,,17 2.294,0.0,0.0,0.0,0.0,0.0,17 COLEMAN G
,11.76%,47.06%,17.65%5.88%  17.65%,,,,,,,,,
MARE-311-402,3,5,3 1,0,,12 2.833,0.0,0.0,0.0,0.0,0.0,12 COLEMAN G
,25.00%,41.67%,25.00%8.33%,0.00%,,,,,,,,
COURSE TOTAL:,5,13,6 2,3,,29 2.517,0.0,0.0,0.0,0.0,0.0,29
,17.24%,44.83%,20.69%6.90%,10.34%,,,,,,,,
MARE-312-401,1,5,4 3,0,,13 2.308,0.0,0.0,0.0,0.0,0.0,13 TREGLIA V
,7.69%,38.46%,30.77%  23.08%,0.00%,,,,,,,,
MARE-312-402,0,1,5 2,1,,9 1.667,1.0,0.0,0.0,0.0,0.0,10 TREGLIA V
,0.00%,11.11%,55.56%  22.22%  11.11%,,,,,,,,,
COURSE TOTAL:,1,6,9 5,1,,22 2.045,1.0,0.0,0.0,0.0,0.0,23
,4.55%,27.27%,40.91%  22.73%,4.55%,,,,,,,,
MARE-401-401,4,8,1 0,0,,13 3.231,0.0,0.0,0.0,0.0,0.0,13 FREDRICKSON H
,30.77%,61.54%,7.69%0.00%,0.00%,,,,,,,,
MARE-402-401,2,5,3 0,0,,10 2.900,0.0,0.0,0.0,0.0,0.0,10 WARNAKULASHRIYA F
MARE-405-901,2,7,5,1,0,15 2.667,0.0,0.0,0.0,0.0,0.0,15 COLEMAN G
,13.33%,46.67%,33.33%,6.67%,0.00%,,,,,,,
MARE-405-902,2,9,2,1,0,14 2.857,0.0,0.0,0.0,1.0,0.0,15 COLEMAN G
,14.29%,64.29%,14.29%,7.14%,0.00%,,,,,,,
COURSE TOTAL:,4,16,7,2,0,52 2.759,0.0,0.0,0.0,1.0,0.0,30
,13.79%,55.17%,24.14%,6.90%,0.00%,,,,,,,
MARE-452-900,4,1,2,0,0,7 3.286,5.0,0.0,0.0,0.0,0.0,12 WARNAKULASHRIYA F
,57.14%,14.29%,28.57%,0.00%,0.00%,,,,,,,
MARE-485-401,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 INGOLE S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARE-485-402,0,0,1,0,0,1 2.000,0.0,0.0,0.0,0.0,0.0,1 WARNAKULASHRIYA F
,0.00%,0.00%,100.00%,0.00%,0.00%,,,,,,,
COURSE TOTAL:,1,0,1,0,0,9 3.000,0.0,0.0,0.0,0.0,0.0,2
,50.00%,0.00%,50.00%,0.00%,0.00%,,,,,,,
MARE-489-401,4,4,3,0,0,11 3.091,0.0,0.0,0.0,0.0,0.0,11 COLEMAN G
,36.36%,36.36%,27.27%,0.00%,0.00%,,,,,,,
CHEM-101-401,2,2,10 9,10,,33 1.303,0.0,0.0,0.0,6.0,0.0,39 GRIFFIN L
,6.06%,6.06%,30.30%  27.27%  30.30%,,,,,,,,,
CHEM-101-402,1,6,7 5,8,,27 1.518,0.0,0.0,0.0,3.0,0.0,30 GRIFFIN L
,3.70%,22.22%,25.93%  18.52%  29.63%,,,,,,,,,
COURSE TOTAL:,3,8,17 14,18,,71 1.400,0.0,0.0,0.0,9.0,0.0,69
,5.00%,13.33%,28.33%  23.33%,30.00%,,,,,,,,
CHEM-102-200,4,5,1 0,0,,10 3.300,0.0,0.0,0.0,0.0,0.0,10 KNOCK S
,40.00%,50.00%,10.00%0.00%,0.00%,,,,,,,,
CHEM-102-401,3,16,10 13,5,,47 1.979,0.0,0.0,0.0,4.0,0.0,51 SCHMALZ T
,6.38%,34.04%,21.28%  27.66%  10.64%,,,,,,,,,
CHEM-102-402,2,12,18 12,10,,54 1.704,0.0,0.0,0.0,5.0,0.0,59 SCHMALZ T
,3.70%,22.22%,33.33%  22.22%  18.52%,,,,,,,,,
COURSE TOTAL:,9,33,29 25,15,,111 1.964,0.0,0.0,0.0,9.0,0.0,120
,8.11%,29.73%,26.13%  22.52%,13.51%,,,,,,,,
CHEM-107-401,7,16,14 6,8,,51 2.157,0.0,0.0,0.0,6.0,0.0,57 KLEIN D
,13.73%,31.37%,27.45%  11.76%  15.69%,,,,,,,,,
CHEM-111-401,2,3,1 0,2,,8 2.375,0.0,0.0,0.0,1.0,0.0,9 UDOETUK M
,25.00%,37.50%,12.50%0.00%  25.00%,,,,,,,,,
CHEM-111-402,2,4,4 1,1,,12 2.417,0.0,0.0,0.0,0.0,0.0,12 UDOETUK M
,16.67%,33.33%,33.33%8.33%,8.33%,,,,,,,,
CHEM-111-403,5,4,6 0,0,,15 2.933,0.0,0.0,0.0,0.0,0.0,15 UDOETUK M
,33.33%,26.67%,40.00%0.00%,0.00%,,,,,,,,
CHEM-111-404,1,5,6 1,1,,14 2.286,0.0,0.0,0.0,0.0,0.0,14 DUDLEY K
,7.14%,35.71%,42.86%7.14%,7.14%,,,,,,,,
COURSE TOTAL:,15,19,19 2,6,,112 2.574,0.0,0.0,0.0,1.0,0.0,62
,24.59%,31.15%,31.15%3.28%,9.84%,,,,,,,,
CHEM-112-401,3,7,6 0,0,,16 2.812,0.0,0.0,0.0,0.0,0.0,16 PERRIGO J
,18.75%,43.75%,37.50%0.00%,0.00%,,,,,,,,
CHEM-112-402,3,8,6 0,0,,17 2.824,0.0,0.0,0.0,0.0,0.0,17 STASZAK L
,17.65%,47.06%,35.29%0.00%,0.00%,,,,,,,,
CHEM-112-403,5,2,5 0,1,,13 2.769,0.0,0.0,0.0,1.0,0.0,14 PERRIGO J
,38.46%,15.38%,38.46%0.00%,7.69%,,,,,,,,
CHEM-112-404,5,9,4 0,0,,18 3.056,0.0,0.0,0.0,0.0,0.0,18 NORMAN S
,27.78%,50.00%,22.22%0.00%,0.00%,,,,,,,,
CHEM-112-405,5,6,3 0,0,,14 3.143,0.0,0.0,0.0,0.0,0.0,14 NORMAN S
,35.71%,42.86%,21.43%0.00%,0.00%,,,,,,,,
CHEM-112-406,1,3,4 1,0,,9 2.444,0.0,0.0,0.0,1.0,0.0,10 STASZAK L
,11.11%,33.33%,44.44%  11.11%,0.00%,,,,,,,,
CHEM-112-407,6,6,4 1,0,,17 3.000,0.0,0.0,0.0,0.0,0.0,17 PERRIGO J
,35.29%,35.29%,23.53%5.88%,0.00%,,,,,,,,
COURSE TOTAL:,28,41,32 2,1,,104 2.894,0.0,0.0,0.0,2.0,0.0,106
,26.92%,39.42%,30.77%1.92%,0.96%,,,,,,,,
CHEM-117-401,8,7,0 0,2,,17 3.118,0.0,0.0,0.0,0.0,0.0,17 FOLDEN C
,47.06%,41.18%,0.00%0.00%  11.76%,,,,,,,,,
CHEM-117-402,8,8,1 0,0,,17 3.412,0.0,0.0,0.0,0.0,0.0,17 FOLDEN C
,47.06%,47.06%,5.88%0.00%,0.00%,,,,,,,,
CHEM-117-403,15,0,0 0,0,,15 4.000,0.0,0.0,0.0,0.0,0.0,15 UDOETUK M
,100.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,31,15,1 0,2,,49 3.490,0.0,0.0,0.0,0.0,0.0,49
,63.27%,30.61%,2.04%0.00%,4.08%,,,,,,,,
CHEM-227-401,3,4,8 7,0,,22 2.136,0.0,0.0,0.0,0.0,0.0,22 BALABAN A
,13.64%,18.18%,36.36%  31.82%,0.00%,,,,,,,,
CHEM-228-401,6,3,9 4,3,,25 2.200,0.0,0.0,0.0,2.0,0.0,27 LESKO M
,24.00%,12.00%,36.00%  16.00%  12.00%,,,,,,,,,
CHEM-228-402,14,15,10 9,4,,52 2.500,1.0,0.0,0.0,1.0,0.0,54 BALABAN A
,26.92%,28.85%,19.23%  17.31%,7.69%,,,,,,,,
COURSE TOTAL:,20,18,19 13,7,,99 2.403,1.0,0.0,0.0,3.0,0.0,81
,25.97%,23.38%,24.68%  16.88%,9.09%,,,,,,,,
CHEM-237-401,3,1,1 0,0,,5 3.400,0.0,0.0,0.0,0.0,0.0,5 TOWNSEND G
,60.00%,20.00%,20.00%0.00%,0.00%,,,,,,,,
CHEM-237-402,4,7,2 1,0,,14 3.000,0.0,0.0,0.0,0.0,0.0,14 PERRIGO J
,28.57%,50.00%,14.29%7.14%,0.00%,,,,,,,,
COURSE TOTAL:,7,8,3 1,0,,19 3.105,0.0,0.0,0.0,0.0,0.0,19
,36.84%,42.11%,15.79%5.26%,0.00%,,,,,,,,
CHEM-238-401,5,4,7 0,1,,17 2.706,0.0,0.0,0.0,0.0,0.0,17 TOWNSEND G
,29.41%,23.53%,41.18%0.00%,5.88%,,,,,,,,
CHEM-238-402,2,7,2 1,0,,12 2.833,0.0,0.0,0.0,0.0,0.0,12 TOWNSEND G
,16.67%,58.33%,16.67%8.33%,0.00%,,,,,,,,
CHEM-238-403,4,5,6 1,0,,16 2.750,0.0,0.0,0.0,0.0,0.0,16 TOWNSEND G
,25.00%,31.25%,37.50%6.25%,0.00%,,,,,,,,
CHEM-238-404,3,3,2 0,0,,8 3.125,0.0,0.0,0.0,1.0,0.0,9 TOWNSEND G
,37.50%,37.50%,25.00%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,19,26,19 4,1,,69 2.841,0.0,0.0,0.0,1.0,0.0,70
,27.54%,37.68%,27.54%5.80%,1.45%,,,,,,,,
CHEM-485-402,6,3,1 0,0,,10 3.500,0.0,0.0,0.0,0.0,0.0,10 KNOCK S
,60.00%,30.00%,10.00%0.00%,0.00%,,,,,,,,
CSCE-203-401,7,1,1 0,0,,9 3.667,0.0,0.0,0.0,0.0,0.0,9 FOLDEN C
,77.78%,11.11%,11.11%0.00%,0.00%,,,,,,,,
GEOG-201-401,4,20,9 0,0,,33 2.848,0.0,0.0,0.0,0.0,0.0,33 BRUMBAUGH F
,12.12%,60.61%,27.27%0.00%,0.00%,,,,,,,,
GEOG-301-401,14,19,8 2,0,,43 3.046,0.0,0.0,0.0,0.0,0.0,43 BRUMBAUGH F
,32.56%,44.19%,18.60%4.65%,0.00%,,,,,,,,
GEOL-104-401,3,3,2 4,2,,14 2.071,0.0,0.0,0.0,2.0,0.0,16 ESTES E
,21.43%,21.43%,14.29%  28.57%  14.29%,,,,,,,,,
GEOL-104-402,1,3,1 3,2,,10 1.800,0.0,0.0,0.0,0.0,0.0,10 ESTES E
,10.00%,30.00%,10.00%  30.00%  20.00%,,,,,,,,,
COURSE TOTAL:,4,6,3 7,4,,119 1.958,0.0,0.0,0.0,2.0,0.0,26
,16.67%,25.00%,12.50%  29.17%,16.67%,,,,,,,,
MARS-210-401,6,17,9 1,0,,33 2.848,1.0,0.0,0.0,1.0,0.0,35 MOHLER R
,18.18%,51.52%,27.27%3.03%,0.00%,,,,,,,,
MARS-210-402,5,10,11 2,1,,29 2.552,0.0,0.0,0.0,1.0,0.0,30 MOHLER R
,17.24%,34.48%,37.93%6.90%,3.45%,,,,,,,,
COURSE TOTAL:,11,27,20 3,1,,62 2.710,1.0,0.0,0.0,2.0,0.0,65
,17.74%,43.55%,32.26%4.84%,1.61%,,,,,,,,
MARS-303-401,7,0,0 0,0,,7 4.000,0.0,0.0,0.0,0.0,0.0,7 FOLDEN C
,100.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
MARS-325-401,5,4,0 2,,0,11 3.091,0.0,0.0,0.0,0.0,0.0,11 SEITZ W
,45.45%,36.36%,0.00%  18.18%,,0.00%,,,,,,,
MARS-350-700,0,0,0 0,,0,0 0.000,3.0,0.0,0.0,0.0,0.0,3 LESKO M
,0.00%,0.00%,0.00%0.00%,,0.00%,,,,,,,
MARS-415-401,4,9,1 0,,0,14 3.214,0.0,0.0,0.0,1.0,0.0,15 BRUMBAUGH F
,28.57%,64.29%,7.14%0.00%,,0.00%,,,,,,,
MARS-430-900,2,18,6 0,,1,27 2.741,3.0,0.0,0.0,0.0,0.0,30 JONES G
,7.41%,66.67%,22.22%0.00%,,3.70%,,,,,,,
MARS-440-401,3,5,8 0,,0,16 2.688,0.0,0.0,0.0,0.0,0.0,16 AMON R
,18.75%,31.25%,50.00%0.00%,,0.00%,,,,,,,
MARS-460-401,2,4,1 0,,0,7 3.143,0.0,0.0,0.0,0.0,0.0,7 DELLAPENNA T
,28.57%,57.14%,14.29%0.00%,,0.00%,,,,,,,
MARS-484-402,1,0,0 0,,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 BRODY S
,100.00%,0.00%,0.00%0.00%,,0.00%,,,,,,,
MARS-484-403,1,0,0 0,,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 LESKO M
,100.00%,0.00%,0.00%0.00%,,0.00%,,,,,,,
COURSE TOTAL:,2,0,0 0,,0,101 4.000,0.0,0.0,0.0,0.0,0.0,2
,100.00%,0.00%,0.00%0.00%,,0.00%,,,,,,,
MARS-485-401,1,0,0 0,,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 KNOCK S
,100.00%,0.00%,0.00%0.00%,,0.00%,,,,,,,
MARS-485-403,3,0,0 0,,0,3 4.000,0.0,0.0,0.0,0.0,0.0,3 LINTON T
,100.00%,0.00%,0.00%0.00%,,0.00%,,,,,,,
MARS-485-404,1,0,0 0,,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 SANTSCHI P
,100.00%,0.00%,0.00%0.00%,,0.00%,,,,,,,
COURSE TOTAL:,6,0,0,0,0,6 4.000,0.0,0.0,0.0,0.0,0.0,6
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARS-489-402,8,3,0,0,0,11 3.727,0.0,0.0,0.0,0.0,0.0,11 KO J
,72.73%,27.27%,0.00%,0.00%,0.00%,,,,,,,
MARS-625-601,4,3,0,0,0,7 3.571,0.0,0.0,0.0,0.0,0.0,7 SEITZ W
,57.14%,42.86%,0.00%,0.00%,0.00%,,,,,,,
MARS-638-601,2,1,0,0,0,3 3.667,0.0,0.0,0.0,0.0,0.0,3 KNOCK S
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,
MARS-652-601,12,0,0,0,0,12 4.000,1.0,0.0,0.0,0.0,0.0,13 LINTON T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARS-675-701,10,0,0,0,0,10 4.000,2.0,0.0,0.0,0.0,0.0,12 VONZHAREN W
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARS-680-601,3,0,0,0,0,3 4.000,0.0,0.0,0.0,0.0,0.0,3 MERRELL W
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARS-684-601,0,0,0,0,0,0 0.000,1.0,1.0,0.0,0.0,0.0,2 LINTON T
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARS-685-601,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 VONZHAREN W
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARS-685-602,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 SEITZ W
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARS-685-603,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 SEITZ W
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARS-685-604,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 SEITZ W
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARS-689-602,3,0,0 0,0,,3 4.000,0.0,0.0,0.0,0.0,0.0,3 KO J
,100.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
MARS-689-701,6,0,0 0,0,,6 4.000,1.0,0.0,0.0,0.0,0.0,7 BRODY S
,100.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,9,0,0 0,0,,9 4.000,1.0,0.0,0.0,0.0,0.0,10
,100.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
MARS-691-601,0,0,0 0,0,,0 0.000,1.0,0.0,0.0,0.0,0.0,1 LINTON T
,0.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
MARS-691-602,0,0,0 0,0,,0 0.000,0.0,1.0,0.0,0.0,0.0,1 BRODY S
,0.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
MARS-691-603,0,0,0 0,0,,0 0.000,0.0,3.0,0.0,0.0,0.0,3 ALVARADO-BREMER J
,0.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
MARS-691-604,0,0,0 0,0,,0 0.000,0.0,2.0,0.0,0.0,0.0,2 KNOCK S
,0.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,0,0,0 0,0,,0 0.000,1.0,6.0,0.0,0.0,0.0,7
,0.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
METR-302-401,2,7,15 8,2,,34 1.971,0.0,0.0,0.0,3.0,0.0,37 SCHLEMMER F
,5.88%,20.59%,44.12%  23.53%,5.88%,,,,,,,,
OCNG-251-401,13,11,6 4,4,,38 2.658,0.0,0.0,0.0,2.0,0.0,40 COLEMAN C
,34.21%,28.95%,15.79%  10.53%  10.53%,,,,,,,,,
OCNG-251-402,17,10,10 1,1,,39 3.051,0.0,0.0,0.0,2.0,0.0,41 LOUCHOUARN P
,43.59%,25.64%,25.64%2.56%,2.56%,,,,,,,,
COURSE TOTAL:,30,21,16 5,5,,111 2.857,0.0,0.0,0.0,4.0,0.0,81
,38.96%,27.27%,20.78%6.49%,6.49%,,,,,,,,
HIST-405-401,26,3,1 0,0,,30 3.833,0.0,0.0,0.0,0.0,0.0,30 LAWHON D
,86.67%,10.00%,3.33%0.00%,0.00%,,,,,,,,
HIST-485-401,1,0,0 0,0,,1 4.000,0.0,0.0,0.0,0.0,0.0,1 WILLETT D
,100.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
HIST-485-402,0,1,0 0,0,,1 3.000,0.0,0.0,0.0,0.0,0.0,1 LAWHON D
,0.00%,100.00%,0.00%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,1,1,0 0,0,,56 3.500,0.0,0.0,0.0,0.0,0.0,2
,50.00%,50.00%,0.00%0.00%,0.00%,,,,,,,,
KINE-198-401,3,4,1 2,5,,15 1.867,0.0,3.0,2.0,0.0,0.0,20 HUFTON A
,20.00%,26.67%,6.67%  13.33%  33.33%,,,,,,,,,
KINE-198-402,8,7,3 0,1,,19 3.105,0.0,1.0,0.0,0.0,0.0,20 MALONEY B
,42.11%,36.84%,15.79%0.00%,5.26%,,,,,,,,
KINE-198-403,5,5,3 0,2,,15 2.733,0.0,2.0,0.0,2.0,0.0,19 MALONEY B
,33.33%,33.33%,20.00%0.00%  13.33%,,,,,,,,,
KINE-198-404,10,7,1 1,1,,20 3.200,0.0,0.0,0.0,0.0,0.0,20 MACEO D
,50.00%,35.00%,5.00%5.00%,5.00%,,,,,,,,
KINE-198-405,13,4,0 0,0,,17 3.765,0.0,1.0,0.0,0.0,0.0,18 MACEO D
,76.47%,23.53%,0.00%0.00%,0.00%,,,,,,,,
KINE-198-406,3,6,5 1,2,,17 2.412,0.0,2.0,0.0,0.0,0.0,19 BAROUSSE C
,17.65%,35.29%,29.41%5.88%  11.76%,,,,,,,,,
KINE-198-407,4,6,4 0,2,,16 2.625,0.0,2.0,0.0,2.0,0.0,20 HUFTON A
,25.00%,37.50%,25.00%0.00%  12.50%,,,,,,,,,
KINE-198-408,5,4,6 0,0,,15 2.933,1.0,4.0,0.0,0.0,0.0,20 HUFTON A
,33.33%,26.67%,40.00%0.00%,0.00%,,,,,,,,
OCNG-252-402,4,9,1 0,1,,15 3.000,0.0,0.0,0.0,0.0,0.0,15 CARDENAS A
,26.67%,60.00%,6.67%0.00%,6.67%,,,,,,,,
OCNG-252-403,3,8,5 0,0,,16 2.875,0.0,0.0,0.0,0.0,0.0,16 COLEMAN C
,18.75%,50.00%,31.25%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,17,22,7 0,1,,47 3.149,0.0,0.0,0.0,0.0,0.0,47
,36.17%,46.81%,14.89%0.00%,2.13%,,,,,,,,
OCNG-620-601,1,0,0 0,0,,1 4.000,0.0,0.0,0.0,0.0,0.0,1 BIGGS D
,100.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
PHYS-202-401,1,2,1 4,0,,8 2.000,2.0,0.0,0.0,0.0,0.0,10 SHODAVAROM B
,12.50%,25.00%,12.50%  50.00%,0.00%,,,,,,,,
PHYS-202-402,3,1,4 7,0,,15 2.000,0.0,0.0,0.0,0.0,0.0,15 SHODAVAROM B
,20.00%,6.67%,26.67%  46.67%,0.00%,,,,,,,,
COURSE TOTAL:,4,3,5 11,0,,24 2.000,2.0,0.0,0.0,0.0,0.0,25
,17.39%,13.04%,21.74%  47.83%,0.00%,,,,,,,,
PHYS-208-401,1,3,4 1,1,,10 2.200,0.0,0.0,0.0,1.0,0.0,11 HITE G
,10.00%,30.00%,40.00%  10.00%  10.00%,,,,,,,,,
PHYS-208-402,4,4,2 0,1,,11 2.909,0.0,0.0,0.0,0.0,0.0,11 HITE G
,36.36%,36.36%,18.18%0.00%,9.09%,,,,,,,,
PHYS-208-403,1,4,6 0,2,,13 2.154,0.0,0.0,0.0,0.0,0.0,13 HITE G
,7.69%,30.77%,46.15%0.00%  15.38%,,,,,,,,,
COURSE TOTAL:,6,11,12 1,4,,34 2.412,0.0,0.0,0.0,1.0,0.0,35
,17.65%,32.35%,35.29%2.94%,11.76%,,,,,,,,
PHYS-218-401,3,5,3 3,2,,16 2.250,0.0,0.0,0.0,0.0,0.0,16 HITE G
,18.75%,31.25%,18.75%  18.75%  12.50%,,,,,,,,,
PHYS-218-405,2,2,3 3,4,,14 1.643,0.0,0.0,0.0,0.0,0.0,14 KLEIN D
,14.29%,14.29%,21.43%  21.43%  28.57%,,,,,,,,,
COURSE TOTAL:,12,12,19 11,10,,64 2.078,0.0,0.0,0.0,0.0,0.0,64
,18.75%,18.75%,29.69%  17.19%,15.63%,,,,,,,,
DEPARTMENT TOTAL:,353,394,293   124,86,,1250 2.643,16.0,7.0,0.0,44.0,0.0,1317
ACCT-229-401,14,9,18 6,1,,48 2.604,0.0,0.0,0.0,5.0,0.0,53 KNOX K
,29.17%,18.75%,37.50%  12.50%,2.08%,,,,,,,,
ACCT-230-401,4,3,6 2,1,,16 2.438,0.0,0.0,0.0,0.0,0.0,16 DAVISON D
,25.00%,18.75%,37.50%  12.50%,6.25%,,,,,,,,
ACCT-230-402,8,12,3 4,6,,33 2.364,1.0,0.0,0.0,4.0,0.0,38 CIMINELLO V
,24.24%,36.36%,9.09%  12.12%  18.18%,,,,,,,,,
COURSE TOTAL:,12,15,9 6,7,,97 2.388,1.0,0.0,0.0,4.0,0.0,54
,24.49%,30.61%,18.37%  12.24%,14.29%,,,,,,,,
ACCT-315-401,1,5,1 1,0,,8 2.750,0.0,0.0,0.0,0.0,0.0,8 KNOX K
,12.50%,62.50%,12.50%  12.50%,0.00%,,,,,,,,
ACCT-316-401,3,0,1 0,0,,4 3.500,0.0,0.0,0.0,0.0,0.0,4 CIMINELLO V
,75.00%,0.00%,25.00%0.00%,0.00%,,,,,,,,
ECON-202-401,29,17,5 5,1,,57 3.193,0.0,0.0,0.0,1.0,0.0,58 BOUDREAUX L
,50.88%,29.82%,8.77%8.77%,1.75%,,,,,,,,
ECON-202-402,6,9,4 2,1,,22 2.773,0.0,0.0,0.0,0.0,0.0,22 WANG W
,27.27%,40.91%,18.18%9.09%,4.55%,,,,,,,,
COURSE TOTAL:,35,26,9 7,2,,91 3.076,0.0,0.0,0.0,1.0,0.0,80
,44.30%,32.91%,11.39%8.86%,2.53%,,,,,,,,
ECON-203-401,31,35,11 1,1,,79 3.190,0.0,0.0,0.0,0.0,0.0,79 BOUDREAUX L
,39.24%,44.30%,13.92%1.27%,1.27%,,,,,,,,
ECON-311-401,4,2,4 1,0,,11 2.818,0.0,0.0,0.0,0.0,0.0,11 WANG W
,36.36%,18.18%,36.36%9.09%,0.00%,,,,,,,,
ECON-323-401,1,8,17 1,0,,27 2.333,1.0,0.0,0.0,1.0,0.0,29 ALEXANDER W
,3.70%,29.63%,62.96%3.70%,0.00%,,,,,,,,
FINC-341-401,3,10,12 5,3,,33 2.152,2.0,0.0,0.0,5.0,0.0,40 ALEXANDER E
,9.09%,30.30%,36.36%  15.15%,9.09%,,,,,,,,
INFO-303-401,7,7,9 0,4,,27 2.482,2.0,0.0,0.0,1.0,0.0,30 CIMINELLO V
,25.93%,25.93%,33.33%0.00%  14.81%,,,,,,,,,
INFO-336-401,8,2,0 0,0,,10 3.800,0.0,0.0,0.0,0.0,0.0,10 BOUDREAUX L
,80.00%,20.00%,0.00%0.00%,0.00%,,,,,,,,
INFO-364-401,4,14,3 2,3,,26 2.538,3.0,0.0,0.0,1.0,0.0,30 CIMINELLO V
,15.38%,53.85%,11.54%7.69%  11.54%,,,,,,,,,
MARA-205-401,3,11,6 0,0,,20 2.850,0.0,0.0,0.0,0.0,0.0,20 CLEARY J
,15.00%,55.00%,30.00%0.00%,0.00%,,,,,,,,
MARA-205-402,4,8,3 2,0,,17 2.824,0.0,0.0,0.0,0.0,0.0,17 CLEARY J
,23.53%,47.06%,17.65%  11.76%,0.00%,,,,,,,,
COURSE TOTAL:,7,19,9 2,0,,286 2.838,0.0,0.0,0.0,0.0,0.0,37
,18.92%,51.35%,24.32%5.41%,0.00%,,,,,,,,
MARA-212-401,1,2,19 3,1,,26 1.962,0.0,0.0,0.0,4.0,0.0,30 FIEGLEIN J
,3.85%,7.69%,73.08%  11.54%,3.85%,,,,,,,,
MARA-250-401,8,21,2 1,0,,32 3.125,0.0,0.0,0.0,0.0,0.0,32 CONWAY S
,25.00%,65.63%,6.25%3.13%,0.00%,,,,,,,,
MARA-250-402,14,14,2 0,0,,30 3.400,0.0,0.0,0.0,0.0,0.0,30 FRENTZ G
,46.67%,46.67%,6.67%0.00%,0.00%,,,,,,,,
MARA-250-403,19,13,2 0,0,,34 3.500,0.0,0.0,0.0,0.0,0.0,34 FRENTZ G
,55.88%,38.24%,5.88%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,41,48,6 1,0,,122 3.344,0.0,0.0,0.0,0.0,0.0,96
,42.71%,50.00%,6.25%1.04%,0.00%,,,,,,,,
MARA-281-402,10,5,8,0,2,25 2.840,0.0,0.0,0.0,3.0,0.0,28 PENUEL E
,40.00%,20.00%,32.00%,0.00%,8.00%,,,,,,,
COURSE TOTAL:,24,13,10,0,3,50 3.100,0.0,0.0,0.0,4.0,0.0,54
